t_sec,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,status_battery_voltage,raw_battery_voltage,filt_battery_voltage,cmd_x,cmd_y,cmd_z,cmd_yaw,est_vx,est_vy,est_vz,est_ax,est_ay,est_az,gyro_x,gyro_y,gyro_z,angAcc_x,angAcc_y,angAcc_z,velDes_vx,velDes_vy,velDes_vz,attDes_roll,attDes_pitch,attDes_yaw,motor_f1,motor_f2,motor_f3,motor_f4,motor_f1_scaled,motor_f2_scaled,motor_f3_scaled,motor_f4_scaled,bodyInFx,bodyInFy,bodyInFz,droneWorldFx,droneWorldFy,droneWorldFz,droneWorldFx_scaled,droneWorldFy_scaled,droneWorldFz_scaled,zero_bias_count,rateDes_roll,rateDes_pitch,rateDes_yaw,age_pose,age_status,age_cf_voltage,age_cmd_position,age_stateEstimate_velocity,age_stateEstimate_acc,age_gyro_feedback,age_vel_des,age_att_des,age_rate_des,age_cf_motor_force,age_cf_motor_force_scaled,age_cf_body_input_force,age_cf_world_force,age_cf_F_input_scaled,age_cf_zero_bias_dbg,validity_bitmask
1777401285.3842792511,0.0364905372,0.0348028317,0.0992888585,2.8013261410,1.1594919226,0.0032614135,nan,3.8692083359,3.8690571785,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0399880409,inf,0.0399796963,inf,0.0100123882,0.0100059509,0.0200083256,0.0200018883,0.0699982643,0.0199973583,0.0000100136,0.0399744511,0.0000033379,0.0300068855,0.0100009441,inf,131031
1777401285.3942947388,0.0386796407,0.0340455472,0.0999000594,2.8567448238,1.0940705071,0.0021078115,nan,3.8692083359,3.8690657616,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0000171661,inf,0.0000090599,inf,0.0200278759,0.0200214386,0.0300238132,0.0300173759,0.0800137520,0.0300128460,0.0100255013,0.0000040531,0.0100188255,0.0400223732,0.0200164318,inf,131031
1777401285.4043035507,0.0386796407,0.0340455472,0.0999000594,2.8567448238,1.0940705071,0.0021078115,nan,3.8692083359,3.8690657616,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0100259781,inf,0.0100178719,inf,0.0300366879,0.0300302505,0.0400326252,0.0400261879,0.0900225639,0.0400216579,0.0200343132,0.0100128651,0.0200276375,0.0000329018,0.0300252438,inf,131031
1777401285.4143147469,0.0386796407,0.0340455472,0.0999000594,2.8567448238,1.0940705071,0.0021078115,nan,3.8692083359,3.8690657616,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0690414831,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0200371742,inf,0.0200290680,inf,0.0400478840,0.0400414467,0.0500438213,0.0500373840,0.1000337601,0.0500328541,0.0300455093,0.0200240612,0.0300388336,0.0100440979,0.0400364399,inf,131031
1777401285.4242773056,0.0386796407,0.0340455472,0.0999000594,2.8567448238,1.0940705071,0.0021078115,nan,3.8692083359,3.8690657616,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0299997330,inf,0.0299916267,inf,0.0500104427,0.0500040054,0.0600063801,0.0599999428,0.0000100136,0.0599954128,0.0400080681,0.0299866199,0.0400013924,0.0200066566,0.0000033379,inf,131031
1777401285.4342787266,0.0386796407,0.0340455472,0.0999000594,2.8567448238,1.0940705071,0.0021078115,nan,3.8692083359,3.8690657616,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0400011539,inf,0.0399930477,inf,0.0600118637,0.0600054264,0.0700078011,0.0700013638,0.0100114346,0.0699968338,0.0000095367,0.0399880409,0.0000040531,0.0300080776,0.0100047588,inf,131031
1777401285.4443044662,0.0384361707,0.0340691209,0.0998092815,2.8967331350,1.0325035965,0.0013960891,nan,3.8639297485,3.8688926697,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,nan,-1052.4307861328,494.3099670410,0.0000000000,0.0000183582,inf,0.0000090599,inf,0.0700376034,0.0700311661,0.0800335407,0.0800271034,0.0200371742,0.0800225735,0.0100352764,0.0000045300,0.0100297928,0.0400338173,0.0200304985,inf,131031
1777401285.4542860985,0.0384361707,0.0340691209,0.0998092815,2.8967331350,1.0325035965,0.0013960891,nan,3.8639297485,3.8688926697,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,0.0226164814,0.0653123260,0.3138158321,nan,nan,nan,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1052.4307861328,494.3099670410,0.0000000000,0.0099999905,inf,0.0099906921,inf,0.0800192356,0.0800127983,0.0900151730,0.0000159740,0.0300188065,0.0900042057,0.0200169086,0.0099861622,0.0200114250,0.0000100136,0.0300121307,0.0000028610,262103
1777401285.4642848969,0.0384361707,0.0340691209,0.0998092815,2.8967331350,1.0325035965,0.0013960891,nan,3.8639297485,3.8688926697,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8711583614,-0.3076818287,-1.3802620173,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0199987888,inf,0.0199894905,inf,0.0900180340,0.0900115967,0.0000162125,0.0100147724,0.0400176048,0.0000038147,0.0300157070,0.0199849606,0.0300102234,0.0100088120,0.0400109291,0.0100016594,262103
1777401285.4742887020,0.0384361707,0.0340691209,0.0998092815,2.8967331350,1.0325035965,0.0013960891,nan,3.8639297485,3.8688926697,nan,nan,nan,nan,-0.0002133113,0.0005300539,0.0042452058,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0300025940,inf,0.0299932957,inf,0.1000218391,0.0000116825,0.0100200176,0.0200185776,0.0500214100,0.0100076199,0.0400195122,0.0299887657,0.0400140285,0.0200126171,0.0000045300,0.0200054646,262103
1777401285.4842844009,0.0384361707,0.0340691209,0.0998092815,2.8967331350,1.0325035965,0.0013960891,nan,3.8639297485,3.8688926697,nan,nan,nan,nan,-0.0012180258,-0.0000617865,0.0041799718,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0399982929,inf,0.0399889946,inf,0.0000145435,0.0100073814,0.0200157166,0.0300142765,0.0600171089,0.0200033188,0.0000092983,0.0399844646,0.0000035763,0.0300083160,0.0100002289,0.0300011635,262103
1777401285.4943318367,0.0386806577,0.0340313874,0.0999092460,2.9267221700,0.9703901012,0.0027064648,3.8689999580,3.8692083359,3.8687081337,nan,nan,nan,nan,-0.0012180258,-0.0000617865,0.0041799718,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0000481606,0.0000224113,0.0000133514,inf,0.0100619793,0.0200548172,0.0300631523,0.0400617123,0.0700645447,0.0300507545,0.0100567341,0.0000045300,0.0100510120,0.0400557518,0.0200476646,0.0400485992,262111
1777401285.5042772293,0.0386806577,0.0340313874,0.0999092460,2.9267221700,0.9703901012,0.0027064648,3.8689999580,3.8692083359,3.8687081337,nan,nan,nan,nan,-0.0012180258,-0.0000617865,0.0041799718,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0677273646,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0099935532,0.0099678040,0.0099587440,inf,0.0200073719,0.0300002098,0.0400085449,0.0500071049,0.0800099373,0.0399961472,0.0200021267,0.0099499226,0.0199964046,0.0000045300,0.0299930573,0.0499939919,262111
1777401285.5142741203,0.0386806577,0.0340313874,0.0999092460,2.9267221700,0.9703901012,0.0027064648,3.8689999580,3.8692083359,3.8687081337,nan,nan,nan,nan,-0.0012180258,-0.0000617865,0.0041799718,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0687575862,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0199904442,0.0199646950,0.0199556351,inf,0.0300042629,0.0399971008,0.0500054359,0.0600039959,0.0000050068,0.0499930382,0.0299990177,0.0199468136,0.0299932957,0.0100014210,0.0399899483,0.0599908829,262111
1777401285.5242779255,0.0386806577,0.0340313874,0.0999092460,2.9267221700,0.9703901012,0.0027064648,3.8689999580,3.8692083359,3.8687081337,nan,nan,nan,nan,-0.0012180258,-0.0000617865,0.0041799718,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0687575862,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0299942493,0.0299685001,0.0299594402,inf,0.0400080681,0.0500009060,0.0600092411,0.0700078011,0.0100088120,0.0599968433,0.0400028229,0.0299506187,0.0399971008,0.0200052261,0.0000050068,0.0699946880,262111
1777401285.5342817307,0.0386806577,0.0340313874,0.0999092460,2.9267221700,0.9703901012,0.0027064648,3.8689999580,3.8692083359,3.8687081337,nan,nan,nan,nan,-0.0012180258,-0.0000617865,0.0041799718,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0687575862,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0399980545,0.0399723053,0.0399632454,inf,0.0500118732,0.0600047112,0.0700130463,0.0800116062,0.0200126171,0.0700006485,0.0000109673,0.0399544239,0.0000038147,0.0300090313,0.0100088120,0.0799984932,262111
1777401285.5442874432,0.0384306721,0.0340626501,0.0998199061,2.9496793207,0.9094991399,-0.0012747716,3.8689999580,3.8692083359,3.8687081337,nan,nan,nan,nan,-0.0012180258,-0.0000617865,0.0041799718,-0.8344883919,-0.2315889448,-1.4982571602,-0.0394752510,-0.4834400117,-0.0417825021,-0.6209312399,-5.4876463625,-3.5560630384,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0687575862,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,-0.0000000000,0.0000000000,-1083.9526367188,438.8210449219,0.0000000000,0.0000133514,0.0499780178,0.0499689579,inf,0.0600175858,0.0700104237,0.0800187588,0.0900173187,0.0300183296,0.0800063610,0.0100166798,0.0000040531,0.0100095272,0.0400147438,0.0200145245,0.0900042057,262111
